$GPGGA,011513.00,4004.0579934,N,11613.7521931,E,4,12,0.65,45.632,M,-9.103,M,1.0,0000*5A
$GPGGA,011513.20,4004.0578618,N,11613.7522682,E,4,12,0.63,45.620,M,-9.103,M,1.2,0000*5B
$GPGGA,011513.40,4004.0576816,N,11613.7523517,E,4,12,0.63,45.566,M,-9.103,M,1.4,0000*5A
$GPGGA,011513.60,4004.0575283,N,11613.7523982,E,4,12,0.60,45.636,M,-9.103,M,1.6,0000*5A
$GPGGA,011513.80,4004.0573736,N,11613.7524592,E,4,12,0.63,45.662,M,-9.103,M,1.8,0000*5F
$GPGGA,011514.00,4004.0571989,N,11613.7525462,E,4,12,0.59,45.628,M,-9.103,M,1.0,0000*58
$GPGGA,011514.20,4004.0570753,N,11613.7526323,E,4,12,0.68,45.660,M,-9.103,M,1.2,0000*5F
$GPGGA,011514.40,4004.0569175,N,11613.7527016,E,4,12,0.68,45.606,M,-9.103,M,1.4,0000*51
$GPGGA,011514.60,4004.0567662,N,11613.7527720,E,4,12,0.67,45.619,M,-9.103,M,1.6,0000*5D
$GPGGA,011514.80,4004.0566271,N,11613.7528288,E,4,12,0.69,45.645,M,-9.103,M,1.8,0000*55
$GPGGA,011515.00,4004.0564677,N,11613.7528997,E,4,12,0.65,45.616,M,-9.103,M,1.0,0000*5B
$GPGGA,011515.20,4004.0563095,N,11613.7529620,E,4,12,0.62,45.683,M,-9.103,M,1.2,0000*5F
$GPGGA,011515.40,4004.0561822,N,11613.7530443,E,4,12,0.67,45.624,M,-9.103,M,1.4,0000*5E
$GPGGA,011515.60,4004.0560125,N,11613.7531118,E,4,12,0.67,45.627,M,-9.103,M,1.6,0000*58
$GPGGA,011515.80,4004.0558695,N,11613.7531704,E,4,12,0.69,45.656,M,-9.103,M,1.8,0000*5C
$GPGGA,011516.00,4004.0557220,N,11613.7532404,E,4,12,0.70,45.644,M,-9.103,M,1.0,0000*51
$GPGGA,011516.20,4004.0555711,N,11613.7533409,E,4,12,0.71,45.650,M,-9.103,M,1.2,0000*5C
$GPGGA,011516.40,4004.0554462,N,11613.7534368,E,4,12,0.66,45.636,M,-9.103,M,1.4,0000*5B
$GPGGA,011516.60,4004.0552925,N,11613.7535182,E,4,12,0.68,45.614,M,-9.103,M,1.6,0000*5A
$GPGGA,011516.80,4004.0551693,N,11613.7535991,E,4,12,0.71,45.593,M,-9.103,M,1.8,0000*55
$GPGGA,011517.00,4004.0550117,N,11613.7537088,E,4,12,0.78,45.528,M,-9.103,M,1.0,0000*54
$GPGGA,011517.20,4004.0548517,N,11613.7538205,E,4,12,0.79,45.545,M,-9.103,M,1.2,0000*5B
$GPGGA,011517.40,4004.0547280,N,11613.7538824,E,4,12,0.64,45.643,M,-9.103,M,1.4,0000*5D
$GPGGA,011517.60,4004.0545579,N,11613.7539411,E,4,12,0.68,45.621,M,-9.103,M,1.6,0000*5D
$GPGGA,011517.80,4004.0544201,N,11613.7540402,E,4,12,0.68,45.608,M,-9.103,M,1.8,0000*53
$GPGGA,011518.00,4004.0542877,N,11613.7540999,E,4,12,0.60,45.608,M,-9.103,M,1.0,0000*56
$GPGGA,011518.20,4004.0541095,N,11613.7541862,E,4,12,0.60,45.607,M,-9.103,M,1.2,0000*5A
$GPGGA,011518.40,4004.0539670,N,11613.7542603,E,4,12,0.60,45.689,M,-9.103,M,1.4,0000*54
$GPGGA,011518.60,4004.0538104,N,11613.7543304,E,4,12,0.68,45.694,M,-9.103,M,1.6,0000*56
$GPGGA,011518.80,4004.0536691,N,11613.7543963,E,4,12,0.65,45.696,M,-9.103,M,1.8,0000*57
$GPGGA,011519.00,4004.0535249,N,11613.7544793,E,4,12,0.61,45.672,M,-9.103,M,1.0,0000*5C
$GPGGA,011519.20,4004.0533775,N,11613.7545753,E,4,12,0.73,45.662,M,-9.103,M,1.2,0000*5F
$GPGGA,011519.40,4004.0532522,N,11613.7546965,E,4,12,0.62,45.701,M,-9.103,M,1.4,0000*52
$GPGGA,011519.60,4004.0531243,N,11613.7547676,E,4,12,0.84,45.701,M,-9.103,M,1.6,0000*55
$GPGGA,011519.80,4004.0529574,N,11613.7548569,E,4,12,0.83,45.706,M,-9.103,M,1.8,0000*5D
$GPGGA,011520.00,4004.0528586,N,11613.7549838,E,4,12,0.65,45.675,M,-9.103,M,1.0,0000*5E
$GPGGA,011520.20,4004.0527212,N,11613.7550829,E,4,12,0.64,45.640,M,-9.103,M,1.2,0000*54
$GPGGA,011520.40,4004.0525771,N,11613.7551992,E,4,12,0.61,45.636,M,-9.103,M,1.4,0000*52
$GPGGA,011520.60,4004.0524639,N,11613.7552679,E,4,12,0.79,45.689,M,-9.103,M,1.6,0000*5A
$GPGGA,011520.80,4004.0523287,N,11613.7553620,E,4,12,0.91,45.674,M,-9.103,M,1.8,0000*55
$GPGGA,011521.00,4004.0522044,N,11613.7554458,E,4,12,0.88,45.644,M,-9.103,M,1.0,0000*59
$GPGGA,011521.20,4004.0520617,N,11613.7555111,E,4,12,0.92,45.702,M,-9.103,M,1.2,0000*5A
$GPGGA,011521.40,4004.0519293,N,11613.7556555,E,4,12,0.89,45.581,M,-9.103,M,1.4,0000*5C
$GPGGA,011521.60,4004.0518151,N,11613.7557129,E,4,12,0.85,45.641,M,-9.103,M,1.6,0000*5D
$GPGGA,011521.80,4004.0516622,N,11613.7558021,E,4,12,0.67,45.593,M,-9.103,M,1.8,0000*56
$GPGGA,011522.00,4004.0515295,N,11613.7559386,E,5,12,0.83,45.489,M,-9.103,M,1.0,0000*50
$GPGGA,011522.20,4004.0514093,N,11613.7560494,E,5,12,0.80,45.440,M,-9.103,M,1.2,0000*5D
$GPGGA,011522.40,4004.0512652,N,11613.7561333,E,5,12,0.80,45.414,M,-9.103,M,1.4,0000*5A
$GPGGA,011522.60,4004.0511650,N,11613.7562517,E,5,12,0.92,45.439,M,-9.103,M,1.6,0000*54
$GPGGA,011522.80,4004.0510550,N,11613.7563841,E,5,12,0.92,45.361,M,-9.103,M,1.8,0000*53
$GPGGA,011523.00,4004.0509375,N,11613.7563934,E,5,12,0.89,45.414,M,-9.103,M,1.0,0000*57
$GPGGA,011523.20,4004.0508333,N,11613.7564739,E,5,12,0.95,45.508,M,-9.103,M,1.2,0000*51
$GPGGA,011523.40,4004.0506459,N,11613.7564596,E,5,12,0.82,45.800,M,-9.103,M,1.4,0000*50
$GPGGA,011523.60,4004.0504701,N,11613.7565228,E,5,12,0.86,46.082,M,-9.103,M,1.6,0000*5A
$GPGGA,011523.80,4004.0503678,N,11613.7565643,E,5,12,0.81,46.295,M,-9.103,M,1.8,0000*58
$GPGGA,011524.00,4004.0501982,N,11613.7566264,E,5,12,0.88,46.296,M,-9.103,M,1.0,0000*5F
$GPGGA,011524.20,4004.0500589,N,11613.7566352,E,2,12,1.01,46.407,M,-9.102,M,1.2,0000*55
$GPGGA,011524.40,4004.0499167,N,11613.7567357,E,5,12,1.05,46.461,M,-9.102,M,1.4,0000*57
$GPGGA,011524.60,4004.0497477,N,11613.7568028,E,5,12,0.95,46.464,M,-9.102,M,1.6,0000*54
$GPGGA,011524.80,4004.0496339,N,11613.7568193,E,5,12,0.84,46.523,M,-9.102,M,1.8,0000*5B
$GPGGA,011525.00,4004.0494925,N,11613.7568584,E,5,12,0.93,46.564,M,-9.102,M,1.0,0000*58
$GPGGA,011525.20,4004.0493307,N,11613.7569303,E,2,12,0.93,46.597,M,-9.102,M,1.2,0000*56
$GPGGA,011525.40,4004.0491519,N,11613.7568998,E,5,12,1.05,46.732,M,-9.102,M,1.4,0000*50
$GPGGA,011525.60,4004.0490033,N,11613.7569089,E,5,12,1.05,46.777,M,-9.102,M,1.6,0000*55
$GPGGA,011525.80,4004.0488533,N,11613.7569585,E,5,12,0.98,46.844,M,-9.102,M,1.8,0000*5A
$GPGGA,011526.00,4004.0487341,N,11613.7570206,E,5,12,0.93,46.912,M,-9.102,M,2.0,0000*5B
$GPGGA,011526.20,4004.0485845,N,11613.7570828,E,5,12,0.74,46.862,M,-9.102,M,1.2,0000*5C
$GPGGA,011526.40,4004.0484561,N,11613.7571502,E,5,12,0.85,46.866,M,-9.102,M,1.4,0000*58
$GPGGA,011526.60,4004.0483360,N,11613.7571848,E,5,12,0.82,46.875,M,-9.102,M,1.6,0000*5E
$GPGGA,011526.80,4004.0481738,N,11613.7572828,E,5,12,0.76,46.842,M,-9.102,M,1.8,0000*5F
$GPGGA,011527.00,4004.0480489,N,11613.7573399,E,5,12,0.80,46.860,M,-9.102,M,2.0,0000*5C
$GPGGA,011527.20,4004.0479396,N,11613.7573824,E,5,12,0.79,46.838,M,-9.102,M,1.2,0000*56
$GPGGA,011527.40,4004.0477785,N,11613.7574222,E,5,12,0.83,46.863,M,-9.102,M,1.4,0000*5E
$GPGGA,011527.60,4004.0476350,N,11613.7574553,E,5,12,0.80,46.914,M,-9.102,M,1.6,0000*50
$GPGGA,011527.80,4004.0474682,N,11613.7574727,E,5,12,0.95,46.924,M,-9.102,M,1.8,0000*5E
$GPGGA,011528.00,4004.0473084,N,11613.7575381,E,5,12,0.86,46.943,M,-9.102,M,2.0,0000*5F
$GPGGA,011528.20,4004.0471794,N,11613.7575896,E,5,12,0.88,46.977,M,-9.102,M,1.2,0000*5C
$GPGGA,011528.40,4004.0470312,N,11613.7576177,E,5,12,0.90,46.963,M,-9.102,M,1.4,0000*5E
$GPGGA,011528.60,4004.0468995,N,11613.7576629,E,5,12,0.93,46.973,M,-9.102,M,1.6,0000*5C
$GPGGA,011528.80,4004.0467401,N,11613.7577097,E,5,12,0.92,46.972,M,-9.102,M,1.8,0000*51
$GPGGA,011529.00,4004.0465821,N,11613.7577827,E,5,12,1.08,46.976,M,-9.102,M,2.0,0000*5A
$GPGGA,011529.20,4004.0464717,N,11613.7578709,E,5,12,1.15,46.982,M,-9.102,M,1.2,0000*59
$GPGGA,011529.40,4004.0464368,N,11613.7583021,E,4,12,1.01,45.780,M,-9.102,M,1.4,0000*57
$GPGGA,011529.60,4004.0462948,N,11613.7583563,E,4,12,0.94,45.768,M,-9.102,M,1.6,0000*51
$GPGGA,011529.80,4004.0461541,N,11613.7583686,E,4,12,0.99,45.905,M,-9.102,M,1.8,0000*57
$GPGGA,011530.00,4004.0460011,N,11613.7584590,E,4,12,1.52,45.874,M,-9.102,M,2.0,0000*5F
$GPGGA,011530.20,4004.0458456,N,11613.7585871,E,4,12,0.94,45.777,M,-9.102,M,1.2,0000*54
$GPGGA,011530.40,4004.0456473,N,11613.7586460,E,4,12,1.32,45.894,M,-9.102,M,1.4,0000*5D
$GPGGA,011530.60,4004.0454581,N,11613.7587718,E,4,12,1.11,45.864,M,-9.102,M,1.6,0000*50
$GPGGA,011530.80,4004.0453545,N,11613.7589161,E,4,12,0.94,45.803,M,-9.102,M,1.8,0000*54
$GPGGA,011531.00,4004.0452273,N,11613.7590114,E,4,12,1.14,45.775,M,-9.102,M,2.0,0000*58
$GPGGA,011531.20,4004.0451373,N,11613.7590755,E,4,12,0.87,45.777,M,-9.102,M,1.2,0000*53
$GPGGA,011531.40,4004.0450689,N,11613.7591241,E,4,12,0.95,45.826,M,-9.102,M,1.4,0000*5B
$GPGGA,011531.60,4004.0449858,N,11613.7592098,E,4,12,0.81,45.811,M,-9.102,M,1.6,0000*55
$GPGGA,011531.80,4004.0448828,N,11613.7593051,E,4,12,0.83,45.803,M,-9.102,M,1.8,0000*56
$GPGGA,011532.00,4004.0447812,N,11613.7594039,E,4,12,0.96,45.862,M,-9.102,M,2.0,0000*5A
$GPGGA,011532.20,4004.0446180,N,11613.7594737,E,4,12,0.81,45.967,M,-9.102,M,1.2,0000*51
$GPGGA,011532.40,4004.0445136,N,11613.7595419,E,4,12,0.90,46.068,M,-9.102,M,1.4,0000*54
$GPGGA,011532.60,4004.0444034,N,11613.7596424,E,4,12,0.77,46.032,M,-9.102,M,0.6,0000*5C
$GPGGA,011532.80,4004.0442319,N,11613.7596601,E,4,12,0.78,46.016,M,-9.102,M,0.8,0000*5A
$GPGGA,011533.00,4004.0441217,N,11613.7597251,E,4,12,0.74,46.045,M,-9.102,M,1.0,0000*5C
$GPGGA,011533.20,4004.0439380,N,11613.7597948,E,4,12,0.80,46.002,M,-9.102,M,1.2,0000*57
$GPGGA,011533.40,4004.0437843,N,11613.7598604,E,4,12,0.85,45.981,M,-9.102,M,1.4,0000*51
$GPGGA,011533.60,4004.0436512,N,11613.7599160,E,4,12,0.78,45.984,M,-9.102,M,1.6,0000*5A
$GPGGA,011533.80,4004.0434691,N,11613.7599316,E,4,12,0.88,45.960,M,-9.102,M,0.8,0000*57
$GPGGA,011534.00,4004.0433386,N,11613.7599949,E,4,12,0.86,45.942,M,-9.102,M,1.0,0000*5B
$GPGGA,011534.20,4004.0431805,N,11613.7600226,E,4,12,0.86,45.926,M,-9.102,M,1.2,0000*5A
$GPGGA,011534.40,4004.0430166,N,11613.7600905,E,4,12,0.80,45.880,M,-9.102,M,1.4,0000*56
$GPGGA,011534.60,4004.0428985,N,11613.7601662,E,4,12,0.90,45.901,M,-9.102,M,1.6,0000*5C
$GPGGA,011534.80,4004.0427245,N,11613.7601831,E,4,12,1.18,45.857,M,-9.102,M,0.8,0000*5E
$GPGGA,011535.00,4004.0425761,N,11613.7602259,E,4,12,0.96,45.944,M,-9.102,M,1.0,0000*5C
$GPGGA,011535.20,4004.0424255,N,11613.7602687,E,4,12,0.93,45.922,M,-9.102,M,1.2,0000*5D
$GPGGA,011535.40,4004.0422596,N,11613.7603172,E,4,12,1.01,45.894,M,-9.102,M,1.4,0000*59
$GPGGA,011535.60,4004.0421184,N,11613.7603928,E,4,12,0.77,45.908,M,-9.102,M,1.6,0000*5E
$GPGGA,011535.80,4004.0419732,N,11613.7604539,E,4,12,0.78,45.899,M,-9.102,M,0.8,0000*52
$GPGGA,011536.00,4004.0418186,N,11613.7605359,E,4,12,0.81,45.894,M,-9.102,M,1.0,0000*52
$GPGGA,011536.20,4004.0417030,N,11613.7606168,E,4,12,0.78,45.903,M,-9.102,M,1.2,0000*5B
$GPGGA,011536.40,4004.0415361,N,11613.7606887,E,4,12,0.82,45.902,M,-9.102,M,1.4,0000*52
$GPGGA,011536.60,4004.0413878,N,11613.7607906,E,4,12,0.84,45.943,M,-9.102,M,1.6,0000*5D
$GPGGA,011536.80,4004.0412823,N,11613.7608897,E,4,12,1.07,45.945,M,-9.102,M,0.8,0000*59
$GPGGA,011537.00,4004.0411132,N,11613.7609658,E,4,12,0.82,45.965,M,-9.102,M,1.0,0000*51
$GPGGA,011537.20,4004.0410072,N,11613.7610842,E,4,12,1.04,45.947,M,-9.102,M,1.2,0000*57
$GPGGA,011537.40,4004.0408561,N,11613.7611657,E,4,12,1.15,45.905,M,-9.102,M,1.4,0000*54
$GPGGA,011537.60,4004.0407289,N,11613.7613270,E,4,12,0.89,45.906,M,-9.102,M,1.6,0000*5E
$GPGGA,011537.80,4004.0406194,N,11613.7614277,E,4,12,1.46,45.943,M,-9.102,M,1.8,0000*53
$GPGGA,011538.00,4004.0404758,N,11613.7615136,E,4,12,0.83,45.970,M,-9.102,M,1.0,0000*57
$GPGGA,011538.20,4004.0403522,N,11613.7616211,E,4,12,0.83,45.943,M,-9.102,M,1.2,0000*5A
$GPGGA,011538.40,4004.0402586,N,11613.7617540,E,4,12,0.78,45.905,M,-9.102,M,1.4,0000*51
$GPGGA,011538.60,4004.0401117,N,11613.7618575,E,4,12,0.89,45.934,M,-9.102,M,1.6,0000*5B
$GPGGA,011538.80,4004.0400436,N,11613.7619694,E,4,12,0.76,45.948,M,-9.102,M,1.8,0000*5A
$GPGGA,011539.00,4004.0399053,N,11613.7620410,E,4,12,0.69,45.999,M,-9.102,M,1.0,0000*5D
$GPGGA,011539.20,4004.0397761,N,11613.7620936,E,4,12,0.73,45.976,M,-9.102,M,1.2,0000*56
$GPGGA,011539.40,4004.0396880,N,11613.7621816,E,4,12,0.81,46.005,M,-9.102,M,1.4,0000*56
$GPGGA,011539.60,4004.0395861,N,11613.7622553,E,4,12,0.86,45.944,M,-9.102,M,1.6,0000*5D
$GPGGA,011539.80,4004.0394618,N,11613.7623493,E,4,12,0.89,45.957,M,-9.102,M,1.8,0000*5D
$GPGGA,011540.00,4004.0393622,N,11613.7624239,E,4,12,0.79,45.983,M,-9.102,M,1.0,0000*5A
$GPGGA,011540.20,4004.0392405,N,11613.7624885,E,4,12,0.73,45.943,M,-9.102,M,1.2,0000*57
$GPGGA,011540.40,4004.0391200,N,11613.7625672,E,4,12,0.75,45.974,M,-9.102,M,1.4,0000*52
$GPGGA,011540.60,4004.0390103,N,11613.7626276,E,4,12,0.77,45.965,M,-9.102,M,1.6,0000*52
$GPGGA,011540.80,4004.0388568,N,11613.7627189,E,4,12,0.71,45.957,M,-9.102,M,1.8,0000*57
$GPGGA,011541.00,4004.0387559,N,11613.7627946,E,4,12,0.84,46.022,M,-9.102,M,1.0,0000*52
$GPGGA,011541.20,4004.0386327,N,11613.7628855,E,4,12,0.71,45.994,M,-9.102,M,1.2,0000*5D
$GPGGA,011541.40,4004.0384817,N,11613.7629398,E,4,12,0.75,46.024,M,-9.102,M,1.4,0000*59
$GPGGA,011541.60,4004.0383503,N,11613.7629968,E,4,12,0.79,46.026,M,-9.102,M,1.6,0000*5D
$GPGGA,011541.80,4004.0382165,N,11613.7630582,E,4,12,0.74,46.026,M,-9.102,M,1.8,0000*55
$GPGGA,011542.00,4004.0380800,N,11613.7631574,E,4,12,0.81,45.994,M,-9.102,M,2.0,0000*5C
$GPGGA,011542.20,4004.0379744,N,11613.7632119,E,4,12,0.75,46.031,M,-9.102,M,2.2,0000*57
$GPGGA,011542.40,4004.0378445,N,11613.7632526,E,4,12,0.81,46.016,M,-9.102,M,1.4,0000*51
$GPGGA,011542.60,4004.0377065,N,11613.7633093,E,4,12,0.68,46.018,M,-9.102,M,1.6,0000*5B
$GPGGA,011542.80,4004.0375615,N,11613.7633545,E,4,12,0.84,46.050,M,-9.102,M,1.8,0000*58
$GPGGA,011543.00,4004.0373957,N,11613.7634011,E,4,12,0.82,46.095,M,-9.102,M,2.0,0000*59
$GPGGA,011543.20,4004.0372866,N,11613.7634689,E,4,12,0.71,46.145,M,-9.102,M,2.2,0000*5C
$GPGGA,011543.40,4004.0371495,N,11613.7635353,E,4,12,0.67,46.094,M,-9.102,M,1.4,0000*55
$GPGGA,011543.60,4004.0370075,N,11613.7636187,E,4,12,0.76,46.024,M,-9.102,M,1.6,0000*5D
$GPGGA,011543.80,4004.0368611,N,11613.7636789,E,4,12,0.66,46.025,M,-9.102,M,1.8,0000*58
$GPGGA,011544.00,4004.0367078,N,11613.7637840,E,4,12,0.74,45.940,M,-9.102,M,1.0,0000*58
$GPGGA,011544.20,4004.0365753,N,11613.7638692,E,4,12,0.64,46.041,M,-9.102,M,1.2,0000*50
$GPGGA,011544.40,4004.0364473,N,11613.7639541,E,4,12,0.68,45.974,M,-9.102,M,1.4,0000*5C
$GPGGA,011544.60,4004.0362909,N,11613.7640567,E,4,12,0.68,45.944,M,-9.102,M,1.6,0000*53
$GPGGA,011544.80,4004.0361583,N,11613.7641288,E,4,12,0.65,46.003,M,-9.102,M,1.8,0000*5D
$GPGGA,011545.00,4004.0360136,N,11613.7642293,E,4,12,0.69,45.936,M,-9.102,M,1.0,0000*5E
$GPGGA,011545.20,4004.0358543,N,11613.7643290,E,4,12,0.74,46.003,M,-9.102,M,1.2,0000*51
$GPGGA,011545.40,4004.0357513,N,11613.7644158,E,4,12,0.71,46.001,M,-9.102,M,1.4,0000*5C
$GPGGA,011545.60,4004.0355980,N,11613.7644916,E,4,12,0.66,45.954,M,-9.102,M,1.6,0000*56
$GPGGA,011545.80,4004.0354567,N,11613.7645545,E,4,12,0.65,45.990,M,-9.102,M,1.8,0000*52
$GPGGA,011546.00,4004.0353199,N,11613.7646229,E,4,12,0.63,46.013,M,-9.102,M,1.0,0000*5A
$GPGGA,011546.20,4004.0351627,N,11613.7647075,E,4,12,0.74,46.046,M,-9.102,M,1.2,0000*56
$GPGGA,011546.40,4004.0350428,N,11613.7647828,E,4,12,0.69,46.093,M,-9.102,M,1.4,0000*5E
$GPGGA,011546.60,4004.0348838,N,11613.7648331,E,4,12,0.71,46.032,M,-9.102,M,1.6,0000*54
$GPGGA,011546.80,4004.0347508,N,11613.7649020,E,4,12,0.66,45.997,M,-9.102,M,1.8,0000*54
$GPGGA,011547.00,4004.0345952,N,11613.7649524,E,4,12,0.77,45.946,M,-9.102,M,1.0,0000*59
$GPGGA,011547.20,4004.0344157,N,11613.7650022,E,4,12,0.77,45.947,M,-9.102,M,1.2,0000*5F
$GPGGA,011547.40,4004.0342658,N,11613.7650228,E,4,12,0.69,46.028,M,-9.102,M,1.4,0000*55
$GPGGA,011547.60,4004.0340999,N,11613.7650977,E,4,12,0.67,45.944,M,-9.102,M,1.6,0000*5A
$GPGGA,011547.80,4004.0339571,N,11613.7651527,E,4,12,0.74,45.979,M,-9.102,M,1.8,0000*5A
$GPGGA,011548.00,4004.0338127,N,11613.7651803,E,4,12,0.68,45.999,M,-9.102,M,1.0,0000*5B
$GPGGA,011548.20,4004.0336468,N,11613.7652511,E,4,12,0.67,45.988,M,-9.102,M,1.2,0000*59
$GPGGA,011548.40,4004.0334889,N,11613.7653228,E,4,12,0.68,45.982,M,-9.102,M,1.4,0000*51
$GPGGA,011548.60,4004.0333491,N,11613.7653996,E,4,12,0.68,46.037,M,-9.102,M,1.6,0000*59
$GPGGA,011548.80,4004.0331744,N,11613.7654526,E,4,12,0.65,46.000,M,-9.102,M,1.8,0000*59
$GPGGA,011549.00,4004.0330343,N,11613.7654983,E,4,12,0.67,46.042,M,-9.102,M,1.0,0000*5D
$GPGGA,011549.20,4004.0328780,N,11613.7655671,E,4,12,0.64,45.974,M,-9.102,M,1.2,0000*50
$GPGGA,011549.40,4004.0327155,N,11613.7656451,E,4,12,0.69,45.954,M,-9.102,M,1.4,0000*5D
$GPGGA,011549.60,4004.0325886,N,11613.7657056,E,4,12,0.74,46.007,M,-9.102,M,1.6,0000*5A
$GPGGA,011549.80,4004.0324404,N,11613.7657608,E,4,12,0.72,45.921,M,-9.102,M,1.8,0000*58
$GPGGA,011550.00,4004.0322971,N,11613.7658160,E,4,12,0.70,45.951,M,-9.102,M,1.0,0000*5A
$GPGGA,011550.20,4004.0321519,N,11613.7658604,E,4,12,0.72,45.926,M,-9.102,M,1.2,0000*5C
$GPGGA,011550.40,4004.0319790,N,11613.7659395,E,4,12,0.73,45.903,M,-9.102,M,1.4,0000*5E
$GPGGA,011550.60,4004.0318605,N,11613.7659694,E,4,12,0.73,45.945,M,-9.102,M,1.6,0000*54
$GPGGA,011550.80,4004.0317063,N,11613.7660352,E,4,12,0.76,45.881,M,-9.102,M,1.8,0000*54
$GPGGA,011551.00,4004.0315617,N,11613.7660681,E,4,12,0.69,45.881,M,-9.102,M,1.0,0000*57
$GPGGA,011551.20,4004.0314084,N,11613.7660955,E,4,12,0.67,45.920,M,-9.102,M,1.2,0000*58
$GPGGA,011551.40,4004.0312663,N,11613.7661532,E,4,12,0.76,45.855,M,-9.102,M,1.4,0000*5E
$GPGGA,011551.60,4004.0311202,N,11613.7662015,E,4,12,0.79,45.890,M,-9.102,M,1.6,0000*5B
$GPGGA,011551.80,4004.0309936,N,11613.7662621,E,4,12,0.71,45.873,M,-9.102,M,1.8,0000*5A
$GPGGA,011552.00,4004.0308142,N,11613.7662879,E,4,12,0.77,45.824,M,-9.102,M,1.0,0000*54
$GPGGA,011552.20,4004.0306916,N,11613.7663181,E,4,12,0.68,45.888,M,-9.102,M,1.2,0000*54
$GPGGA,011552.40,4004.0305337,N,11613.7663425,E,4,12,0.68,45.824,M,-9.102,M,1.4,0000*53
$GPGGA,011552.60,4004.0303609,N,11613.7664083,E,4,12,0.71,45.808,M,-9.102,M,1.6,0000*54
$GPGGA,011552.80,4004.0302229,N,11613.7664484,E,4,12,0.73,45.907,M,-9.102,M,1.8,0000*5C
$GPGGA,011553.00,4004.0300819,N,11613.7664951,E,4,12,0.73,45.840,M,-9.102,M,1.0,0000*51
$GPGGA,011553.20,4004.0299354,N,11613.7665556,E,4,12,0.80,45.849,M,-9.102,M,1.2,0000*5D
$GPGGA,011553.40,4004.0297712,N,11613.7665731,E,4,12,0.85,45.903,M,-9.102,M,1.4,0000*5C
$GPGGA,011553.60,4004.0296120,N,11613.7666717,E,4,12,0.70,45.871,M,-9.102,M,1.6,0000*53
$GPGGA,011553.80,4004.0294531,N,11613.7667188,E,4,12,0.76,45.934,M,-9.102,M,1.8,0000*52
$GPGGA,011554.00,4004.0293212,N,11613.7667954,E,4,12,0.67,45.943,M,-9.102,M,1.0,0000*5D
$GPGGA,011554.20,4004.0291476,N,11613.7668551,E,4,12,0.73,45.937,M,-9.102,M,1.2,0000*5B
$GPGGA,011554.40,4004.0290230,N,11613.7669531,E,4,12,0.75,45.925,M,-9.102,M,1.4,0000*5C
$GPGGA,011554.60,4004.0288855,N,11613.7670356,E,4,12,0.70,45.864,M,-9.102,M,1.6,0000*52
$GPGGA,011554.80,4004.0287234,N,11613.7671379,E,4,12,0.72,45.891,M,-9.102,M,1.8,0000*54
$GPGGA,011555.00,4004.0286227,N,11613.7672151,E,4,12,0.73,45.973,M,-9.102,M,1.0,0000*51
$GPGGA,011555.20,4004.0284529,N,11613.7672909,E,4,12,0.72,45.946,M,-9.102,M,1.2,0000*58
$GPGGA,011555.40,4004.0283360,N,11613.7673859,E,4,12,0.65,45.926,M,-9.102,M,1.4,0000*51
$GPGGA,011555.60,4004.0282033,N,11613.7674650,E,4,12,0.67,45.930,M,-9.102,M,1.6,0000*50
$GPGGA,011555.80,4004.0280410,N,11613.7675489,E,4,12,0.69,45.901,M,-9.102,M,1.8,0000*5C
$GPGGA,011556.00,4004.0279153,N,11613.7676538,E,4,12,0.69,45.937,M,-9.102,M,1.0,0000*56
$GPGGA,011556.20,4004.0277907,N,11613.7677211,E,4,12,0.67,45.940,M,-9.102,M,1.2,0000*52
$GPGGA,011556.40,4004.0276271,N,11613.7677847,E,4,12,0.69,45.900,M,-9.102,M,1.4,0000*5A
$GPGGA,011556.60,4004.0275089,N,11613.7678667,E,4,12,0.76,45.910,M,-9.102,M,1.6,0000*50
$GPGGA,011556.80,4004.0273707,N,11613.7679312,E,4,12,0.79,45.864,M,-9.102,M,1.8,0000*5C
$GPGGA,011557.00,4004.0272167,N,11613.7680350,E,4,12,0.89,45.875,M,-9.102,M,1.0,0000*53
$GPGGA,011557.20,4004.0271106,N,11613.7680890,E,4,12,0.65,45.948,M,-9.102,M,1.2,0000*5D
$GPGGA,011557.40,4004.0269489,N,11613.7681493,E,4,12,0.74,45.860,M,-9.102,M,1.4,0000*53
$GPGGA,011557.60,4004.0268108,N,11613.7682164,E,4,12,0.93,45.843,M,-9.102,M,1.6,0000*58
$GPGGA,011557.80,4004.0266772,N,11613.7682637,E,4,12,0.89,45.849,M,-9.102,M,1.8,0000*5D
$GPGGA,011558.00,4004.0265140,N,11613.7683417,E,4,12,0.89,45.824,M,-9.102,M,1.0,0000*5C
$GPGGA,011558.20,4004.0263836,N,11613.7684119,E,4,12,0.80,45.861,M,-9.102,M,1.2,0000*56
$GPGGA,011558.40,4004.0262374,N,11613.7684735,E,4,12,0.80,45.847,M,-9.102,M,1.4,0000*56
$GPGGA,011558.60,4004.0260819,N,11613.7685479,E,4,12,0.80,45.839,M,-9.102,M,1.6,0000*57
$GPGGA,011558.80,4004.0259513,N,11613.7686032,E,4,12,0.79,45.902,M,-9.102,M,1.8,0000*5D
$GPGGA,011559.00,4004.0257978,N,11613.7686744,E,4,12,0.80,45.866,M,-9.102,M,1.0,0000*50
